"cust_id","customer_id","customer_name","city","state","country","total_orders","total_sales","total_profit"
544,SJ-20125,Sanjit Jacobs,Jackson,Mississippi,United States,1,365.4400,168.1024000000000000
226,KB-16585,Ken Black,Lafayette,Louisiana,United States,1,364.9300,67.9749999999999900
817,HG-14845,Harry Greene,New York City,New York,United States,1,364.3880,3.6844000000000000
829,DK-13150,David Kendrick,New York City,New York,United States,1,364.2720,171.4440000000000000
309,CC-12685,Craig Carroll,Henderson,Kentucky,United States,1,364.0700,131.0797000000000000
191,EA-14035,Erin Ashbrook,Columbus,Ohio,United States,1,362.4660,-36.7818000000000000
776,HA-14920,Helen Andreada,Laredo,Texas,United States,1,362.3420,-133.2227000000000000
198,JS-15595,Jill Stevenson,Columbus,Ohio,United States,1,362.2420,-204.7542000000000000
673,JF-15190,Jamie Frazer,Johnson City,Tennessee,United States,1,362.1760,37.3976000000000000
222,AT-10735,Annie Thurman,New York City,New York,United States,2,361.8560,91.2026000000000000
508,MG-17695,Maureen Gnade,Philadelphia,Pennsylvania,United States,1,361.6080,-22.6371000000000000
110,AH-10690,Anna H�berlin,San Diego,California,United States,1,361.3760,27.1032000000000000
520,BF-11275,Beth Fritzler,Miami,Florida,United States,1,361.3760,27.1032000000000000
350,TW-21025,Tamara Willingham,Scottsdale,Arizona,United States,1,361.1040,33.0048000000000000
276,AR-10825,Anthony Rawles,New York City,New York,United States,1,361.0440,63.1536000000000000
403,RF-19735,Roland Fjeld,Chicago,Illinois,United States,1,359.9760,35.9976000000000000
188,MV-17485,Mark Van Huff,Arlington,Virginia,United States,1,359.9700,79.1934000000000000
611,PW-19240,Pierre Wener,San Francisco,California,United States,1,359.4990,-29.6058000000000000
249,DP-13390,Dennis Pardue,Peoria,Illinois,United States,1,359.0580,-35.9058000000000000
634,HR-14770,Hallie Redmond,Richmond,Indiana,United States,1,358.7000,111.1793999999999900
104,DW-13195,David Wiener,Los Angeles,California,United States,1,358.6960,48.6048000000000000
697,MC-17845,Michael Chen,Dallas,Texas,United States,1,358.5480,1.8465000000000000
706,DO-13435,Denny Ordway,New York City,New York,United States,2,357.8900,22.0870000000000000
794,JF-15490,Jeremy Farry,Portland,Oregon,United States,1,357.4620,-118.4190000000000000
580,BM-11140,Becky Martin,Santa Barbara,California,United States,1,356.7900,99.9012000000000000
486,JL-15835,John Lee,Mission Viejo,California,United States,1,356.6500,98.5040000000000000
257,SS-20410,Shahid Shariari,Buffalo Grove,Illinois,United States,1,355.4550,-184.8366000000000000
715,HW-14935,Helen Wasserman,New York City,New York,United States,1,355.3200,99.4896000000000000
552,RM-19375,Raymond Messe,Columbus,Georgia,United States,1,354.9000,88.7250000000000000
516,SB-20170,Sarah Bern,Los Angeles,California,United States,1,354.9000,17.7450000000000000
168,CL-12565,Clay Ludtke,Columbia,South Carolina,United States,1,354.9000,17.7450000000000000
666,MC-17575,Matt Collins,Seattle,Washington,United States,1,353.8800,17.6940000000000000
787,JE-15745,Joel Eaton,Rockville,Maryland,United States,1,352.4700,96.7425000000000000
754,BF-11170,Ben Ferrer,Jacksonville,North Carolina,United States,1,352.1680,114.5576000000000000
675,SP-20545,Sibella Parks,Philadelphia,Pennsylvania,United States,1,351.9680,-18.9824000000000000
875,RP-19855,Roy Phan,Los Angeles,California,United States,1,351.9160,87.8361000000000000
449,LR-17035,Lisa Ryan,San Francisco,California,United States,1,351.6600,79.3908000000000000
873,GK-14620,Grace Kelly,Hesperia,California,United States,1,351.5100,116.7405000000000000
565,WB-21850,William Brown,Philadelphia,Pennsylvania,United States,2,349.6880,-96.0775000000000000
681,ZC-21910,Zuschuss Carroll,Aurora,Illinois,United States,1,349.0820,-79.0382000000000000
294,LT-17110,Liz Thompson,Lancaster,California,United States,1,348.9280,34.8928000000000000
354,AH-10210,Alan Hwang,Louisville,Kentucky,United States,1,348.5600,104.5680000000000000
140,CA-12055,Cathy Armstrong,Houston,Texas,United States,2,348.5560,16.9450000000000000
276,AR-10825,Anthony Rawles,Austin,Texas,United States,1,347.8020,-24.8430000000000000
858,MZ-17515,Mary Zewe,New York City,New York,United States,1,347.5800,17.3790000000000000
856,SJ-20215,Sarah Jordon,Chicago,Illinois,United States,1,347.3780,-20.7596000000000000
702,BS-11590,Brendan Sweed,New York City,New York,United States,1,346.3700,103.4915000000000000
735,JW-15955,Joni Wasserman,Philadelphia,Pennsylvania,United States,1,346.1580,-201.6480000000000000
344,CB-12025,Cassandra Brandow,East Orange,New Jersey,United States,1,345.4700,160.9451000000000000
320,JM-15865,John Murray,San Angelo,Texas,United States,1,345.3240,-49.8300000000000000
497,EM-13825,Elizabeth Moffitt,Paterson,New Jersey,United States,1,345.2600,154.4214000000000000
873,GK-14620,Grace Kelly,Salem,Oregon,United States,1,344.9200,38.5212000000000010
330,BS-11365,Bill Shonely,Columbus,Georgia,United States,1,344.9100,10.3473000000000000
835,AB-10105,Adrian Barton,Portland,Oregon,United States,1,344.7040,38.7792000000000000
837,PO-19195,Phillina Ober,Philadelphia,Pennsylvania,United States,1,344.3720,-93.4724000000000000
561,BD-11500,Bradley Drucker,Chicago,Illinois,United States,1,344.2740,102.7609000000000000
217,LS-16975,Lindsay Shagiari,New York City,New York,United States,1,344.2200,-103.2660000000000000
177,LH-17155,Logan Haushalter,San Jose,California,United States,1,344.0180,100.4089000000000000
700,QJ-19255,Quincy Jones,Springfield,Virginia,United States,1,342.7600,163.3604000000000000
156,BW-11110,Bart Watters,New York City,New York,United States,2,342.4900,129.3780000000000000
325,AH-10075,Adam Hart,Knoxville,Tennessee,United States,1,342.2400,-25.2552000000000000
807,EB-13750,Edward Becker,Round Rock,Texas,United States,1,341.9600,-427.4500000000000000
408,JG-15310,Jason Gross,Long Beach,California,United States,1,340.7040,-34.0704000000000000
397,MT-18070,Michelle Tran,Houston,Texas,United States,1,340.3128,-89.9280000000000000
418,BV-11245,Benjamin Venier,Des Moines,Iowa,United States,1,340.2200,105.9391000000000000
322,BC-11125,Becky Castell,Odessa,Texas,United States,1,340.1160,-9.7175999999999800
356,BF-11020,Barry Franz�sisch,Aurora,Illinois,United States,1,339.9800,-33.0869000000000000
623,PA-19060,Pete Armstrong,Orland Park,Illinois,United States,1,339.9600,67.9920000000000000
177,LH-17155,Logan Haushalter,Los Angeles,California,United States,3,338.9100,113.4427000000000000
312,PO-18865,Patrick O'Donnell,Indianapolis,Indiana,United States,1,338.8600,156.5410000000000000
315,JS-16030,Joy Smith,Trenton,Michigan,United States,1,338.5400,88.4908000000000000
373,RB-19330,Randy Bradley,Austin,Texas,United States,1,337.8180,-74.3062000000000000
800,TP-21565,Tracy Poddar,Aurora,Colorado,United States,1,337.6880,-0.0385000000000000
181,JS-15685,Jim Sink,Philadelphia,Pennsylvania,United States,1,337.1760,-118.0116000000000000
550,XP-21865,Xylona Preis,Hollywood,Florida,United States,1,337.0880,16.8544000000000000
781,MM-17260,Magdelene Morse,Wilmington,Delaware,United States,1,336.9930,-35.7744000000000000
384,SF-20065,Sandra Flanagan,Clifton,New Jersey,United States,1,336.8200,98.5884000000000000
736,MC-17425,Mark Cousins,Portland,Oregon,United States,1,335.8000,57.3220000000000000
595,EB-14170,Evan Bailliet,Austin,Texas,United States,1,335.5200,117.4320000000000000
468,SN-20710,Steve Nguyen,Los Angeles,California,United States,2,335.5100,109.1089000000000000
564,MT-17815,Meg Tillman,New York City,New York,United States,2,335.3800,74.9750000000000000
532,LC-16930,Linda Cazamias,Sacramento,California,United States,1,335.1200,41.2868000000000000
212,CR-12625,Corey Roper,Lakewood,New Jersey,United States,1,334.6800,104.7888000000000000
648,RM-19675,Robert Marley,Cambridge,Massachusetts,United States,1,334.4300,103.9210000000000000
500,LH-16900,Lena Hernandez,Greenville,North Carolina,United States,1,334.2560,46.5934000000000000
236,AB-10060,Adam Bellavance,Waynesboro,Virginia,United States,1,334.2000,106.5112000000000000
574,EB-13870,Emily Burns,Redding,California,United States,1,333.5760,25.0182000000000000
673,JF-15190,Jamie Frazer,Long Beach,California,United States,1,332.8000,80.6887999999999950
274,VG-21805,Vivek Grady,Chicago,Illinois,United States,1,331.5360,-82.8840000000000000
202,ZD-21925,Zuschuss Donatelli,Richmond,Indiana,United States,1,331.0800,146.8280000000000000
817,HG-14845,Harry Greene,Houston,Texas,United States,1,330.7680,121.9116000000000000
225,MP-18175,Mike Pelletier,Springfield,Ohio,United States,1,330.5880,-143.2548000000000000
727,CA-12265,Christina Anderson,Waco,Texas,United States,1,330.4712,-95.2810000000000000
853,TS-21655,Trudy Schmidt,Milwaukee,Wisconsin,United States,1,330.1500,92.4420000000000000
468,SN-20710,Steve Nguyen,Pasadena,Texas,United States,1,329.9720,5.3196000000000000
331,PG-18820,Patrick Gardner,Carrollton,Texas,United States,1,329.9600,-564.9804000000000000
443,SC-20725,Steven Cartwright,Peoria,Arizona,United States,1,329.4400,-23.0076000000000000
474,RC-19960,Ryan Crowe,Springfield,Oregon,United States,1,328.9140,-166.1292000000000000
613,SC-20305,Sean Christensen,Beaumont,Texas,United States,1,328.5920,93.4032000000000000
324,BF-10975,Barbara Fisher,Columbus,Indiana,United States,1,328.5400,157.3777000000000000
192,RC-19825,Roy Collins,Chicago,Illinois,United States,1,328.2240,28.7196000000000000
279,EH-13990,Erica Hackney,New York City,New York,United States,1,327.9960,54.6660000000000000
771,JB-16000,Joy Bell-,Brownsville,Texas,United States,1,327.7328,-14.4588000000000000
352,JH-16180,Justin Hirsh,New York City,New York,United States,1,327.5640,21.8376000000000000
889,AA-10645,Anna Andreadi,Lowell,Massachusetts,United States,1,327.5600,97.6772000000000000
112,BF-11005,Barry Franz,Pasadena,Texas,United States,1,327.4200,-388.2800000000000000
560,TM-21490,Tony Molinari,Oklahoma City,Oklahoma,United States,1,325.8600,149.8956000000000000
266,KD-16270,Karen Daniels,Los Angeles,California,United States,1,325.7000,129.4893999999999990
458,BW-11065,Barry Weirich,Philadelphia,Pennsylvania,United States,1,324.7440,-77.1267000000000000
277,JB-15400,Jennifer Braxton,Tampa,Florida,United States,1,324.3870,-102.3419000000000000
761,DK-12835,Damala Kotsonis,Springfield,Virginia,United States,1,324.1100,152.5909000000000000
524,BP-11095,Bart Pistole,New York City,New York,United States,2,324.0760,23.9237999999999700
730,DB-13060,Dave Brooks,Chicago,Illinois,United States,1,323.9760,20.2485000000000000
534,GW-14605,Giulietta Weimer,Henderson,Kentucky,United States,1,323.8800,37.5988000000000000
672,TT-21265,Tim Taslimi,Los Angeles,California,United States,1,323.1000,61.3890000000000000
731,NF-18595,Nicole Fjeld,Seattle,Washington,United States,1,323.1000,61.3890000000000000
158,MC-17275,Marc Crier,Seattle,Washington,United States,3,322.8080,60.6598000000000000
166,TP-21415,Tom Prescott,Freeport,New York,United States,1,322.5900,64.5180000000000000
257,SS-20410,Shahid Shariari,Oswego,Illinois,United States,1,321.9780,-536.1276000000000000
177,LH-17155,Logan Haushalter,San Francisco,California,United States,1,321.5680,28.1372000000000000
709,ND-18460,Neil Ducich,Chesapeake,Virginia,United States,1,321.5600,91.2541000000000000
115,EH-14125,Eugene Hildebrand,Lakewood,California,United States,1,321.5520,20.0970000000000000
804,RA-19945,Ryan Akin,Dallas,Texas,United States,1,321.3900,-72.5666000000000000
313,AW-10840,Anthony Witt,Philadelphia,Pennsylvania,United States,1,321.2480,26.9448000000000000
568,MB-17305,Maria Bertelson,League City,Texas,United States,1,321.2020,-26.7895000000000000
478,DC-12850,Dan Campbell,Cleveland,Ohio,United States,1,320.1260,-239.5436000000000000
217,LS-16975,Lindsay Shagiari,Los Angeles,California,United States,1,319.9840,17.0814000000000000
322,BC-11125,Becky Castell,Philadelphia,Pennsylvania,United States,1,319.9840,91.9954000000000000
698,DJ-13630,Doug Jacobs,Portland,Oregon,United States,1,319.9680,35.9963999999999000
164,AG-10900,Arthur Gainer,Coral Springs,Florida,United States,1,318.9600,-14.2200000000000000
195,CD-11980,Carol Darley,New York City,New York,United States,1,318.9600,149.9112000000000000
345,JA-15970,Joseph Airdo,Springfield,Oregon,United States,1,318.2930,59.6202000000000000
145,RD-19900,Ruben Dartt,Portland,Oregon,United States,1,317.6240,82.8389000000000000
624,MS-17365,Maribeth Schnelling,Wausau,Wisconsin,United States,1,317.4800,90.4306000000000000
220,JM-15265,Janet Molinari,Canton,Michigan,United States,1,316.3200,149.2776000000000000
636,DL-13495,Dionis Lloyd,Columbus,Georgia,United States,1,316.0000,31.6000000000000000
523,SP-20920,Susan Pistek,Columbus,Ohio,United States,1,315.0410,44.2161999999999900
252,KF-16285,Karen Ferguson,Manteca,California,United States,1,314.5500,150.9840000000000000
548,BK-11260,Berenike Kampe,Chicago,Illinois,United States,1,314.5500,-180.1676000000000000
891,Dp-13240,Dean percer,Philadelphia,Pennsylvania,United States,1,314.5320,-83.8752000000000000
331,PG-18820,Patrick Gardner,Boynton Beach,Florida,United States,1,314.3930,25.1082000000000000
287,NK-18490,Neil Knudson,Philadelphia,Pennsylvania,United States,1,313.8400,32.8290000000000000
144,TB-21625,Trudy Brown,San Francisco,California,United States,1,313.6260,-15.3255000000000000
567,CS-12400,Christopher Schild,Seattle,Washington,United States,2,312.9000,81.3540000000000000
161,CT-11995,Carol Triggs,Los Angeles,California,United States,1,312.5520,101.5794000000000000
891,Dp-13240,Dean percer,Westfield,New Jersey,United States,1,311.9700,117.7404000000000000
569,CS-12460,Chuck Sachs,Columbus,Georgia,United States,1,311.9600,83.2696000000000000
221,AJ-10795,Anthony Johnson,Saint Petersburg,Florida,United States,1,310.8800,23.3160000000000000
562,LP-17095,Liz Preis,Visalia,California,United States,1,310.8600,84.5630000000000000
612,BD-11620,Brian DeCherney,Wilmington,North Carolina,United States,1,310.6880,108.7408000000000000
862,GM-14440,Gary McGarr,Knoxville,Tennessee,United States,1,310.5280,17.8716000000000000
120,EM-13810,Eleni McCrary,New York City,New York,United States,1,310.3640,-64.1304000000001000
869,AB-10015,Aaron Bergman,Seattle,Washington,United States,1,309.5920,15.0033000000000200
746,MH-17455,Mark Hamilton,Chicago,Illinois,United States,1,309.4880,33.8597999999999000
787,JE-15745,Joel Eaton,San Jose,California,United States,1,308.7530,-3.9898000000000000
541,SR-20740,Steven Roelle,Bloomington,Indiana,United States,1,308.6000,107.7118000000000000
256,EP-13915,Emily Phan,Tempe,Arizona,United States,1,307.9200,-34.6410000000000000
393,RW-19540,Rick Wilson,Los Angeles,California,United States,3,307.9000,93.7720000000000000
714,AJ-10780,Anthony Jacobs,Scottsdale,Arizona,United States,1,307.7760,111.5688000000000000
360,NZ-18565,Nick Zandusky,Meridian,Idaho,United States,1,307.7400,87.2220000000000000
756,DC-13285,Debra Catini,San Francisco,California,United States,1,307.6660,-14.4784000000000000
308,FM-14380,Fred McMath,Amarillo,Texas,United States,1,307.1680,30.7168000000000000
143,LC-16870,Lena Cacioppo,Thornton,Colorado,United States,1,306.3600,50.2933999999999900
877,RP-19270,Rachel Payne,San Francisco,California,United States,1,306.1120,97.8651000000000000
601,DM-13015,Darrin Martin,Encinitas,California,United States,1,305.4960,9.8213999999999900
532,LC-16930,Linda Cazamias,San Angelo,Texas,United States,1,305.3120,-8.7232000000000200
394,NC-18415,Nathan Cano,Jacksonville,North Carolina,United States,1,305.2480,79.1866000000000000
231,MF-18250,Monica Federle,Houston,Texas,United States,1,304.2240,61.0262000000000000
331,PG-18820,Patrick Gardner,Bakersfield,California,United States,1,304.0460,74.0986000000000000
222,AT-10735,Annie Thurman,Houston,Texas,United States,1,303.9200,19.1940000000000100
168,CL-12565,Clay Ludtke,Reading,Pennsylvania,United States,1,303.9200,-30.3920000000000000
149,JF-15295,Jason Fortune-,Seattle,Washington,United States,1,303.5440,46.3032000000000000
315,JS-16030,Joy Smith,Houston,Texas,United States,1,303.3720,-769.7316000000000000
379,DK-12985,Darren Koutras,Hendersonville,Tennessee,United States,1,303.3200,-34.4301000000000000
612,BD-11620,Brian DeCherney,Anaheim,California,United States,1,302.3760,22.6782000000000000
450,DR-12940,Daniel Raglin,Albuquerque,New Mexico,United States,1,302.3760,22.6782000000000000
514,LC-16885,Lena Creighton,Wilmington,North Carolina,United States,1,302.3760,37.7970000000000000
238,MS-17530,MaryBeth Skach,Conway,Arkansas,United States,1,301.9600,45.2940000000000000
703,PP-18955,Paul Prost,Holyoke,Massachusetts,United States,1,301.9600,60.3920000000000000
537,AJ-10945,Ashley Jarboe,Taylor,Michigan,United States,1,301.9600,33.2156000000000000
312,PO-18865,Patrick O'Donnell,Columbia,South Carolina,United States,1,301.9600,33.2156000000000000
